latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.375,78.0,661.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),precipitation_probability (%),precipitation (mm),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_80m (km/h),windspeed_120m (km/h),windspeed_180m (km/h),windgusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2022-12-01T00:00,12.4,75,NaN,0.00,1015.5,938.8,0,0,0,0,-0.00,0.00,0.36,2.9,4.6,4.7,5.0,4.3,17.3,16.7,15.9
2022-12-01T01:00,12.2,75,NaN,0.00,1015.9,939.2,0,0,0,0,-0.00,0.00,0.36,3.3,4.4,4.7,4.8,4.3,17.3,16.7,15.9
2022-12-01T02:00,12.5,73,NaN,0.00,1016.4,939.7,0,0,0,0,-0.00,0.02,0.39,3.7,4.4,4.2,4.7,4.7,17.3,16.6,15.8
2022-12-01T03:00,15.2,67,NaN,0.00,1016.6,940.6,0,0,0,0,-0.00,0.07,0.57,1.8,2.4,3.3,3.8,4.3,17.3,16.6,15.8
2022-12-01T04:00,17.7,68,NaN,0.00,1016.8,941.4,0,0,0,0,0.08,0.18,0.65,3.9,5.2,5.4,4.8,11.9,16.7,16.1,15.7
2022-12-01T05:00,19.0,69,NaN,0.00,1016.7,941.6,3,0,0,3,0.20,0.29,0.68,4.1,4.6,4.6,4.6,13.7,17.2,16.5,15.7
2022-12-01T06:00,20.1,67,NaN,0.00,1016.4,941.6,28,23,0,6,0.25,0.36,0.78,4.7,5.5,5.5,5.5,16.2,18.1,17.4,16.6
2022-12-01T07:00,20.9,66,NaN,0.00,1015.0,940.5,46,35,0,15,0.27,0.38,0.84,6.1,7.7,7.7,7.4,19.1,18.9,18.2,17.4
2022-12-01T08:00,21.5,64,NaN,0.00,1014.1,939.8,56,37,0,28,0.26,0.36,0.92,5.9,7.2,7.2,6.9,18.7,19.6,18.9,18.1
2022-12-01T09:00,21.3,65,NaN,0.00,1013.1,938.8,59,50,0,17,0.22,0.30,0.89,6.4,7.6,7.6,7.4,19.1,19.7,19.0,18.2
2022-12-01T10:00,20.7,66,NaN,0.00,1013.2,938.8,64,50,0,25,0.17,0.20,0.83,6.4,8.2,8.0,7.7,18.4,19.6,19.0,18.2
2022-12-01T11:00,19.6,72,NaN,0.00,1013.5,938.8,62,59,0,7,0.10,0.09,0.64,4.1,6.1,5.6,5.1,16.9,19.2,18.6,17.9
2022-12-01T12:00,17.9,78,NaN,0.00,1013.8,938.7,62,61,0,2,0.02,0.02,0.45,2.3,5.4,5.1,3.6,9.7,19.2,18.7,17.9
2022-12-01T13:00,16.8,79,NaN,0.00,1014.5,939.0,59,59,0,0,-0.00,0.00,0.40,3.3,0.5,0.8,0.8,4.0,18.9,18.4,17.6
2022-12-01T14:00,15.8,83,NaN,0.00,1015.0,939.2,60,60,0,0,-0.00,0.00,0.31,5.2,4.0,2.3,1.8,6.5,18.6,18.2,17.5
2022-12-01T15:00,14.3,90,NaN,0.00,1015.4,939.2,47,47,0,0,-0.00,0.00,0.16,4.4,4.2,2.5,1.5,7.2,18.4,18.0,17.2
2022-12-01T16:00,12.7,96,NaN,0.00,1015.8,939.2,41,40,0,1,-0.00,0.00,0.06,4.6,3.8,1.0,0.4,9.7,18.3,17.8,17.0
2022-12-01T17:00,12.2,94,NaN,0.00,1015.9,939.2,61,7,0,55,-0.00,0.00,0.09,5.1,3.4,1.8,0.7,9.4,18.3,17.6,16.9
2022-12-01T18:00,11.0,90,NaN,0.00,1016.7,939.6,34,0,0,34,-0.00,0.00,0.13,4.8,2.6,0.7,0.8,11.2,17.6,17.0,16.2
2022-12-01T19:00,10.8,85,NaN,0.00,1016.0,938.9,91,4,0,88,-0.00,0.00,0.19,4.6,1.5,0.8,1.4,8.6,17.5,16.8,16.1
2022-12-01T20:00,10.9,83,NaN,0.00,1015.7,938.7,98,21,9,95,-0.00,0.00,0.22,4.9,1.6,1.3,1.5,8.3,17.2,16.6,15.8
2022-12-01T21:00,10.8,84,NaN,0.00,1015.1,938.1,96,27,33,92,-0.00,0.00,0.21,4.9,1.8,0.4,0.4,8.6,17.0,16.4,15.6
2022-12-01T22:00,10.6,85,NaN,0.00,1015.2,938.1,100,30,27,100,-0.00,0.00,0.19,4.3,2.6,1.5,1.1,8.6,16.9,16.3,15.5
2022-12-01T23:00,10.6,85,NaN,0.00,1014.6,937.5,100,0,45,100,-0.00,0.00,0.19,4.3,3.6,2.5,2.3,8.6,16.9,16.3,15.5
2022-12-02T00:00,12.1,74,NaN,0.00,1015.0,938.3,100,0,100,100,-0.00,0.00,0.37,4.4,4.7,4.6,4.4,8.3,17.1,16.5,15.7
2022-12-02T01:00,12.2,73,NaN,0.00,1015.6,938.9,100,0,96,100,-0.00,0.00,0.38,4.2,5.0,4.6,4.5,6.5,17.1,16.4,15.6
2022-12-02T02:00,12.3,71,NaN,0.00,1015.8,939.1,91,0,0,91,-0.00,0.02,0.42,4.6,5.2,4.0,3.6,7.9,17.2,16.5,15.7
2022-12-02T03:00,14.0,70,NaN,0.00,1015.8,939.5,100,0,0,100,-0.00,0.06,0.48,1.8,2.7,3.0,2.9,7.6,17.2,16.5,15.8
2022-12-02T04:00,16.8,72,NaN,0.00,1015.9,940.3,100,0,0,100,0.05,0.14,0.54,2.4,4.4,5.5,4.0,6.8,16.7,16.1,15.6
2022-12-02T05:00,18.2,63,NaN,0.00,1016.0,940.8,100,0,0,100,0.16,0.24,0.78,4.3,5.1,5.1,5.1,13.0,16.7,16.0,15.2
2022-12-02T06:00,19.7,63,NaN,0.00,1015.7,940.9,100,9,0,100,0.21,0.31,0.85,5.4,6.1,6.1,5.9,13.7,17.8,17.1,16.3
2022-12-02T07:00,20.4,63,NaN,0.00,1014.3,939.7,100,25,0,100,0.25,0.36,0.89,6.4,7.9,7.9,7.6,19.1,18.4,17.7,16.9
2022-12-02T08:00,21.0,61,NaN,0.00,1013.9,939.5,100,31,0,100,0.24,0.33,0.97,5.9,7.1,7.1,7.1,18.7,19.2,18.5,17.7
2022-12-02T09:00,21.1,59,NaN,0.00,1013.3,939.0,100,41,0,100,0.22,0.28,1.03,5.6,6.9,6.6,6.6,18.0,19.5,18.8,18.0
2022-12-02T10:00,20.5,61,NaN,0.00,1013.1,938.6,100,49,0,100,0.17,0.19,0.94,4.7,5.5,5.5,5.2,16.6,19.3,18.7,17.9
2022-12-02T11:00,19.5,67,NaN,0.00,1013.1,938.4,100,57,0,100,0.10,0.09,0.75,3.8,5.4,5.1,4.6,13.0,19.1,18.4,17.7
2022-12-02T12:00,17.9,77,NaN,0.00,1013.6,938.5,100,55,0,100,0.02,0.02,0.47,2.0,5.7,5.7,5.2,8.3,19.0,18.4,17.7
2022-12-02T13:00,17.0,77,NaN,0.00,1014.6,939.2,100,57,0,100,-0.00,0.00,0.45,2.3,2.5,3.3,3.3,3.6,18.8,18.2,17.5
2022-12-02T14:00,16.3,78,NaN,0.00,1014.9,939.3,100,46,0,100,-0.00,0.00,0.41,5.1,3.7,2.6,2.1,7.2,18.5,18.0,17.4
2022-12-02T15:00,14.7,85,NaN,0.00,1015.4,939.3,100,32,0,100,-0.00,0.00,0.25,4.8,5.4,4.2,1.9,8.6,18.2,17.8,17.2
2022-12-02T16:00,13.7,90,NaN,0.00,1015.7,939.4,100,5,0,100,-0.00,0.00,0.16,4.8,6.4,4.6,2.5,9.7,17.8,17.6,17.0
2022-12-02T17:00,13.2,92,NaN,0.00,1016.0,939.5,100,0,0,100,-0.00,0.00,0.12,5.1,6.7,4.4,2.6,10.1,17.7,17.6,16.9
2022-12-02T18:00,12.5,91,NaN,0.00,1016.5,939.8,100,0,100,100,-0.00,0.00,0.13,4.9,6.6,4.4,3.2,10.4,17.3,17.1,16.4
2022-12-02T19:00,12.2,91,NaN,0.00,1015.8,939.1,100,0,100,100,-0.00,0.00,0.13,3.8,3.9,1.6,0.4,9.7,17.4,17.2,16.5
2022-12-02T20:00,12.0,89,NaN,0.00,1016.0,939.2,100,0,100,100,-0.00,0.00,0.15,3.7,3.4,3.3,3.7,7.2,17.4,17.0,16.2
2022-12-02T21:00,13.1,81,NaN,0.00,1015.6,939.1,100,11,100,100,-0.00,0.00,0.29,3.4,8.8,10.1,11.5,6.5,16.9,16.3,15.6
2022-12-02T22:00,13.1,81,NaN,0.00,1015.1,938.6,100,0,97,100,-0.00,0.00,0.29,4.8,6.4,5.7,5.0,8.6,16.7,16.1,15.5
2022-12-02T23:00,12.4,83,NaN,0.00,1014.5,937.9,100,0,100,100,-0.00,0.00,0.25,3.8,4.3,4.3,3.6,9.0,16.9,16.5,15.8
2022-12-03T00:00,12.2,80,NaN,0.00,1014.9,938.2,100,0,100,100,-0.00,0.00,0.28,4.3,4.8,3.8,3.7,6.1,17.1,16.5,15.7
2022-12-03T01:00,11.5,81,NaN,0.00,1015.5,938.6,100,0,37,100,-0.00,0.00,0.26,3.9,2.8,2.6,2.9,7.9,17.0,16.4,15.6
2022-12-03T02:00,11.8,79,NaN,0.00,1016.3,939.4,100,0,0,100,-0.00,0.02,0.29,4.4,3.2,2.7,3.0,7.2,16.8,16.1,15.3
2022-12-03T03:00,13.9,76,NaN,0.00,1016.6,940.2,0,0,0,0,0.01,0.06,0.38,3.0,1.8,1.8,2.3,7.2,16.6,16.0,15.2
2022-12-03T04:00,17.6,68,NaN,0.00,1016.8,941.4,0,0,0,0,0.08,0.18,0.65,2.6,2.9,3.1,2.8,8.6,16.3,15.7,15.1
2022-12-03T05:00,18.7,67,NaN,0.00,1016.9,941.7,31,31,0,0,0.18,0.28,0.71,4.8,5.6,5.6,5.6,14.8,16.9,16.2,15.4
2022-12-03T06:00,19.2,68,NaN,0.00,1016.6,941.6,40,40,0,0,0.23,0.34,0.71,5.9,6.6,6.6,6.6,17.3,17.2,16.5,15.7
2022-12-03T07:00,20.1,65,NaN,0.00,1015.7,940.9,49,49,0,0,0.23,0.35,0.82,6.4,7.9,7.7,7.7,19.1,18.1,17.4,16.6
2022-12-03T08:00,20.6,62,NaN,0.00,1015.0,940.4,45,45,0,0,0.23,0.33,0.93,6.2,7.5,7.6,7.3,19.1,18.8,18.1,17.3
2022-12-03T09:00,20.7,59,NaN,0.00,1014.2,939.7,49,49,0,0,0.21,0.27,1.00,5.8,6.9,6.9,6.8,18.4,19.2,18.5,17.7
2022-12-03T10:00,20.3,60,NaN,0.00,1014.0,939.4,47,47,0,0,0.17,0.19,0.95,4.8,5.6,5.6,5.5,16.9,19.1,18.5,17.7
2022-12-03T11:00,19.3,67,NaN,0.00,1014.1,939.3,41,41,0,0,0.10,0.09,0.74,4.3,6.5,6.4,5.9,13.7,18.8,18.2,17.5
2022-12-03T12:00,17.7,79,NaN,0.00,1015.0,939.7,46,46,0,0,0.03,0.02,0.43,2.9,6.5,5.8,4.8,10.8,18.9,18.3,17.6
2022-12-03T13:00,16.1,82,NaN,0.00,1015.3,939.6,0,0,0,0,-0.00,0.00,0.33,4.3,4.9,5.1,4.6,7.2,18.5,18.0,17.3
2022-12-03T14:00,14.5,87,NaN,0.00,1016.0,939.8,13,13,0,0,-0.00,0.00,0.21,4.7,6.3,5.8,5.1,9.4,18.2,17.8,17.1
2022-12-03T15:00,13.4,89,NaN,0.00,1016.1,939.7,0,0,0,0,-0.00,0.00,0.17,5.0,6.7,5.8,4.1,9.7,18.0,17.8,17.1
2022-12-03T16:00,12.7,89,NaN,0.00,1016.8,940.1,0,0,0,0,-0.00,0.00,0.16,5.2,5.9,3.4,2.9,9.7,18.3,18.0,17.2
2022-12-03T17:00,12.2,87,NaN,0.00,1016.9,940.1,0,0,0,0,-0.00,0.00,0.18,4.8,5.4,3.4,3.1,9.7,18.6,18.0,17.3
2022-12-03T18:00,11.6,87,NaN,0.00,1017.8,940.8,0,0,0,0,-0.00,0.00,0.18,5.2,6.8,5.2,4.5,9.4,18.6,18.1,17.3
2022-12-03T19:00,11.2,86,NaN,0.00,1017.4,940.3,0,0,0,0,-0.00,0.00,0.19,5.0,6.5,5.2,4.3,10.4,18.6,18.2,17.4
2022-12-03T20:00,10.9,85,NaN,0.00,1017.4,940.2,0,0,0,0,-0.00,0.00,0.20,5.0,6.6,6.0,5.4,10.1,18.5,18.1,17.3
2022-12-03T21:00,10.7,85,NaN,0.00,1016.9,939.7,0,0,0,0,-0.00,0.00,0.19,5.0,6.2,5.6,5.1,10.1,18.3,18.0,17.3
2022-12-03T22:00,10.5,87,NaN,0.00,1016.8,939.6,0,0,0,0,-0.00,0.00,0.17,4.7,5.8,5.4,4.7,9.7,18.3,18.1,17.3
2022-12-03T23:00,10.2,90,NaN,0.00,1016.2,938.9,0,0,0,0,-0.00,0.00,0.13,4.4,4.8,4.0,3.1,9.4,18.4,18.2,17.5
2022-12-04T00:00,10.1,90,NaN,0.00,1016.7,939.4,0,0,0,0,-0.00,0.00,0.12,4.7,5.0,3.9,3.2,8.3,18.1,17.8,17.1
2022-12-04T01:00,10.0,84,NaN,0.00,1017.0,939.6,0,0,0,0,-0.00,0.00,0.20,5.2,5.2,4.3,4.1,10.1,18.2,17.6,16.8
2022-12-04T02:00,10.3,76,NaN,0.00,1017.5,940.1,0,0,0,0,0.01,0.02,0.30,5.6,5.4,4.8,4.5,10.4,17.9,17.3,16.5
2022-12-04T03:00,13.3,71,NaN,0.00,1017.5,940.9,0,0,0,0,0.03,0.06,0.44,3.9,4.0,3.8,3.8,10.8,17.9,17.3,16.5
2022-12-04T04:00,17.7,73,NaN,0.00,1017.6,942.1,0,0,0,0,0.10,0.18,0.55,2.5,4.8,5.8,4.3,7.9,17.6,17.0,16.4
2022-12-04T05:00,19.1,58,NaN,0.00,1018.0,942.8,0,0,0,0,0.23,0.28,0.93,5.0,6.0,6.3,6.3,15.1,17.4,16.8,16.0
2022-12-04T06:00,20.2,60,NaN,0.00,1016.6,941.8,0,0,0,0,0.28,0.36,0.95,4.8,5.6,5.9,5.4,15.5,18.2,17.5,16.7
2022-12-04T07:00,21.2,56,NaN,0.00,1015.6,941.1,0,0,0,0,0.30,0.39,1.11,6.0,6.8,7.1,7.1,17.6,19.2,18.6,17.8
2022-12-04T08:00,21.9,54,NaN,0.00,1014.8,940.6,0,0,0,0,0.28,0.38,1.21,6.2,7.6,7.6,7.5,18.4,20.1,19.4,18.6
2022-12-04T09:00,22.0,54,NaN,0.00,1013.8,939.6,0,0,0,0,0.25,0.32,1.22,6.8,8.6,8.6,8.5,19.4,20.4,19.7,18.9
2022-12-04T10:00,21.4,56,NaN,0.00,1013.7,939.4,0,0,0,0,0.20,0.23,1.12,6.4,8.5,8.5,8.4,19.4,20.2,19.6,18.8
2022-12-04T11:00,19.9,64,NaN,0.00,1013.3,938.7,0,0,0,0,0.12,0.11,0.84,4.4,8.4,8.3,7.9,17.3,19.7,19.1,18.4
2022-12-04T12:00,17.9,74,NaN,0.00,1014.5,939.3,0,0,0,0,0.03,0.02,0.54,1.9,5.4,5.0,4.7,10.4,19.5,18.9,18.1
2022-12-04T13:00,16.5,75,NaN,0.00,1015.0,939.4,0,0,0,0,-0.00,0.00,0.47,4.9,3.3,2.8,2.6,6.1,19.1,18.6,17.9
2022-12-04T14:00,14.9,79,NaN,0.00,1016.1,940.0,0,0,0,0,-0.00,0.00,0.36,5.2,5.7,4.0,2.3,9.4,18.9,18.5,17.8
2022-12-04T15:00,13.1,86,NaN,0.00,1016.4,939.9,0,0,0,0,-0.00,0.00,0.21,5.5,6.4,4.1,2.3,10.4,18.6,18.3,17.6
2022-12-04T16:00,12.1,89,NaN,0.00,1016.7,939.9,0,0,0,0,-0.00,0.00,0.16,5.5,5.7,2.1,1.1,10.8,18.5,18.1,17.3
2022-12-04T17:00,11.4,88,NaN,0.00,1017.1,940.1,0,0,0,0,-0.00,0.00,0.16,5.5,4.6,1.1,0.0,10.8,18.5,17.9,17.1
2022-12-04T18:00,11.0,88,NaN,0.00,1017.6,940.4,5,5,0,0,-0.00,0.00,0.16,5.6,5.8,3.5,2.8,11.2,18.0,17.4,16.6
2022-12-04T19:00,10.7,86,NaN,0.00,1017.6,940.4,0,0,0,0,-0.00,0.00,0.18,5.8,6.5,4.3,3.8,11.2,17.9,17.3,16.5
2022-12-04T20:00,10.5,85,NaN,0.00,1017.5,940.2,0,0,0,0,-0.00,0.00,0.19,5.5,7.2,5.8,5.1,11.5,17.7,17.2,16.4
2022-12-04T21:00,10.3,84,NaN,0.00,1017.7,940.3,0,0,0,0,0.01,0.00,0.20,5.5,7.2,6.0,5.5,11.5,17.6,17.2,16.4
2022-12-04T22:00,10.0,84,NaN,0.00,1017.3,939.9,0,0,0,0,0.01,0.00,0.20,5.4,6.1,5.2,4.6,11.2,17.5,17.1,16.3
2022-12-04T23:00,9.6,87,NaN,0.00,1017.1,939.6,0,0,0,0,-0.00,0.00,0.16,5.4,5.2,3.3,3.1,10.8,17.4,17.0,16.2
2022-12-05T00:00,10.1,86,NaN,0.00,1017.7,940.3,0,0,0,0,-0.00,0.00,0.17,5.4,6.5,5.2,4.6,10.4,17.3,16.8,16.0
2022-12-05T01:00,9.9,86,NaN,0.00,1018.4,940.9,0,0,0,0,-0.00,0.00,0.17,5.2,5.1,3.6,3.9,10.8,17.3,16.7,15.9
2022-12-05T02:00,10.1,84,NaN,0.00,1019.1,941.6,0,0,0,0,-0.00,0.01,0.20,5.6,5.8,4.3,4.3,11.5,17.1,16.5,15.7
2022-12-05T03:00,12.9,77,NaN,0.00,1019.0,942.2,0,0,0,0,0.02,0.06,0.34,4.3,3.6,2.9,3.1,11.5,17.1,16.5,15.7
2022-12-05T04:00,17.6,72,NaN,0.00,1019.0,943.4,0,0,0,0,0.08,0.17,0.57,1.5,1.8,1.9,1.9,9.0,17.1,16.4,15.7
2022-12-05T05:00,18.8,59,NaN,0.00,1019.6,944.2,0,0,0,0,0.23,0.28,0.89,5.5,6.3,6.3,6.3,15.8,17.1,16.5,15.7
2022-12-05T06:00,19.7,63,NaN,0.00,1018.8,943.7,28,28,0,0,0.26,0.35,0.85,6.1,7.4,7.4,7.4,18.0,17.8,17.1,16.3
2022-12-05T07:00,20.5,61,NaN,0.00,1018.4,943.5,25,25,0,0,0.27,0.37,0.94,6.6,8.2,8.2,8.2,19.8,18.5,17.8,17.0
2022-12-05T08:00,20.8,58,NaN,0.00,1017.3,942.6,42,42,0,0,0.25,0.33,1.04,6.6,8.1,8.1,7.9,19.4,19.1,18.4,17.6
2022-12-05T09:00,20.6,58,NaN,0.00,1016.8,942.1,28,28,0,0,0.22,0.27,1.02,6.4,8.2,8.2,8.2,19.1,19.2,18.5,17.7
2022-12-05T10:00,20.0,61,NaN,0.00,1015.9,941.1,44,44,0,0,0.17,0.19,0.92,6.5,8.9,8.9,8.7,19.1,19.0,18.3,17.6
2022-12-05T11:00,18.9,68,NaN,0.00,1015.9,940.9,42,42,0,0,0.10,0.09,0.70,5.6,10.3,10.5,10.0,17.6,18.6,17.9,17.2
2022-12-05T12:00,16.9,78,NaN,0.00,1016.4,940.8,54,54,0,0,0.03,0.02,0.43,3.4,9.3,10.7,11.0,13.3,18.0,17.5,16.7
2022-12-05T13:00,16.2,77,NaN,0.00,1017.2,941.4,46,46,0,0,-0.00,0.00,0.43,2.5,4.9,6.2,8.0,7.2,17.7,17.2,16.5
2022-12-05T14:00,15.4,79,NaN,0.00,1018.1,942.0,34,34,0,0,-0.00,0.00,0.37,5.0,4.7,5.1,6.4,6.1,17.4,16.9,16.3
2022-12-05T15:00,14.2,83,NaN,0.00,1018.2,941.8,36,36,0,0,-0.00,0.00,0.28,4.3,4.7,4.7,5.4,7.9,17.2,16.7,16.0
2022-12-05T16:00,12.7,89,NaN,0.00,1018.4,941.6,11,11,0,0,-0.00,0.00,0.16,4.7,6.2,5.9,5.4,9.4,17.0,16.6,15.8
2022-12-05T17:00,11.7,91,NaN,0.00,1018.0,941.0,0,0,0,0,-0.00,0.00,0.12,4.3,5.1,4.5,4.1,9.4,16.9,16.6,15.9
2022-12-05T18:00,10.9,91,NaN,0.00,1017.8,940.6,11,11,0,0,-0.00,0.00,0.12,4.7,5.4,4.6,5.2,8.6,16.5,16.3,15.5
2022-12-05T19:00,10.5,89,NaN,0.00,1017.7,940.4,16,16,0,0,-0.00,0.00,0.14,5.0,5.7,5.2,5.7,9.7,16.7,16.1,15.3
2022-12-05T20:00,10.5,87,NaN,0.00,1017.6,940.3,0,0,0,0,-0.00,0.00,0.17,5.2,6.3,6.1,6.5,10.1,16.4,15.8,15.0
2022-12-05T21:00,10.4,87,NaN,0.00,1017.6,940.3,0,0,0,0,-0.00,0.00,0.16,5.0,7.3,7.0,7.4,10.1,16.2,15.6,14.9
2022-12-05T22:00,10.1,88,NaN,0.00,1017.2,939.8,0,0,0,0,-0.00,0.00,0.15,4.9,6.6,6.4,6.6,9.7,16.1,15.6,14.9
2022-12-05T23:00,9.8,88,NaN,0.00,1016.6,939.2,0,0,0,0,-0.00,0.00,0.15,4.6,5.4,4.7,4.8,9.7,16.2,15.8,15.0
2022-12-06T00:00,10.2,86,NaN,0.00,1016.1,938.8,19,0,19,0,-0.00,0.00,0.18,5.4,6.1,4.6,4.1,9.0,16.9,16.3,15.5
2022-12-06T01:00,10.0,84,NaN,0.00,1016.5,939.1,17,0,17,0,-0.00,0.00,0.20,4.8,4.7,3.6,3.4,10.1,16.9,16.3,15.5
2022-12-06T02:00,9.9,81,NaN,0.00,1017.1,939.7,0,0,0,0,0.01,0.02,0.23,5.1,4.4,3.3,3.1,9.7,17.0,16.4,15.6
2022-12-06T03:00,12.5,78,NaN,0.00,1017.2,940.4,0,0,0,0,0.02,0.06,0.32,3.6,1.9,2.9,3.3,9.7,16.8,16.2,15.4
2022-12-06T04:00,16.8,65,NaN,0.00,1017.3,941.6,0,0,0,0,0.08,0.17,0.67,3.9,5.1,5.4,5.1,11.2,16.0,15.4,14.9
2022-12-06T05:00,18.2,67,NaN,0.00,1017.5,942.1,0,0,0,0,0.19,0.27,0.69,4.8,5.6,5.6,5.6,14.8,16.3,15.6,14.9
2022-12-06T06:00,19.5,63,NaN,0.00,1016.2,941.3,19,19,0,0,0.23,0.35,0.84,5.9,6.7,6.7,6.7,16.6,17.5,16.8,16.0
2022-12-06T07:00,20.2,62,NaN,0.00,1015.3,940.6,33,33,0,0,0.25,0.37,0.90,7.1,8.7,8.7,8.4,20.5,18.1,17.4,16.6
2022-12-06T08:00,20.6,63,NaN,0.00,1014.7,940.2,34,34,0,0,0.24,0.35,0.90,7.4,9.2,9.2,9.0,21.2,18.7,18.0,17.2
2022-12-06T09:00,20.6,61,NaN,0.00,1014.4,939.9,38,38,0,0,0.21,0.29,0.95,7.5,9.4,9.4,8.9,21.6,18.9,18.2,17.4
2022-12-06T10:00,19.9,62,NaN,0.00,1014.1,939.4,35,35,0,0,0.17,0.20,0.88,6.8,9.0,9.2,8.9,20.9,18.6,18.0,17.2
2022-12-06T11:00,18.7,66,NaN,0.00,1014.4,939.4,13,13,0,0,0.10,0.10,0.74,5.7,10.0,10.2,9.8,18.7,18.2,17.6,16.8
2022-12-06T12:00,17.0,76,NaN,0.00,1014.6,939.2,0,0,0,0,0.03,0.02,0.47,2.5,7.6,7.3,7.3,13.0,18.2,17.6,16.9
2022-12-06T13:00,15.8,78,NaN,0.00,1015.5,939.7,0,0,0,0,-0.00,0.00,0.40,4.6,4.1,4.4,4.6,7.2,17.9,17.5,16.7
2022-12-06T14:00,13.9,85,NaN,0.00,1015.7,939.4,0,0,0,0,-0.00,0.00,0.24,5.4,6.8,5.0,4.0,10.1,17.6,17.2,16.5
2022-12-06T15:00,12.7,88,NaN,0.00,1016.0,939.4,0,0,0,0,-0.00,0.00,0.18,4.9,6.9,5.9,3.6,10.1,17.3,17.0,16.3
2022-12-06T16:00,11.7,90,NaN,0.00,1016.1,939.2,0,0,0,0,0.00,0.00,0.14,5.2,6.4,4.6,1.8,9.7,17.3,17.1,16.4
2022-12-06T17:00,10.9,88,NaN,0.00,1016.2,939.1,0,0,0,0,-0.00,0.00,0.16,4.9,5.5,2.6,1.3,9.7,17.6,17.3,16.5
2022-12-06T18:00,10.7,85,NaN,0.00,1015.6,938.5,0,0,0,0,-0.00,0.00,0.19,5.4,6.7,4.0,2.3,9.7,18.1,17.8,17.1
2022-12-06T19:00,10.2,83,NaN,0.00,1015.6,938.4,0,0,0,0,-0.00,0.00,0.21,5.4,5.3,3.0,1.5,10.8,18.3,17.9,17.1
2022-12-06T20:00,9.9,80,NaN,0.00,1015.5,938.2,0,0,0,0,-0.00,0.00,0.24,4.6,3.3,1.9,1.5,10.4,18.4,18.1,17.3
2022-12-06T21:00,9.8,77,NaN,0.00,1015.0,937.7,0,0,0,0,-0.00,0.00,0.28,4.8,3.3,2.6,2.9,9.4,18.1,17.9,17.1
2022-12-06T22:00,9.8,74,NaN,0.00,1014.9,937.6,0,0,0,0,0.01,0.00,0.32,4.8,4.0,3.1,2.9,9.4,18.2,17.7,16.9
2022-12-06T23:00,9.7,71,NaN,0.00,1014.3,937.0,0,0,0,0,0.01,0.00,0.35,4.8,3.6,2.9,2.0,9.0,18.5,17.9,17.1
2022-12-07T00:00,9.1,70,NaN,0.00,1014.8,937.3,0,0,0,0,0.01,0.00,0.35,5.4,4.7,3.5,2.8,8.6,18.3,17.7,16.9
2022-12-07T01:00,8.8,66,NaN,0.00,1015.5,937.9,0,0,0,0,0.01,0.01,0.39,5.4,3.6,2.3,2.2,10.4,18.6,17.9,17.1
2022-12-07T02:00,8.7,62,NaN,0.00,1016.1,938.4,0,0,0,0,0.02,0.03,0.43,5.6,3.7,1.9,1.3,10.4,18.5,17.9,17.0
2022-12-07T03:00,11.2,64,NaN,0.00,1016.1,939.1,0,0,0,0,0.03,0.06,0.48,4.4,0.7,0.8,0.7,10.4,18.6,18.0,17.2
2022-12-07T04:00,16.0,72,NaN,0.00,1015.6,939.8,0,0,0,0,0.08,0.17,0.51,3.9,5.8,6.6,4.5,9.4,17.5,16.9,16.7
2022-12-07T05:00,18.3,58,NaN,0.00,1016.0,940.8,0,0,0,0,0.20,0.28,0.88,6.1,7.6,7.6,8.4,16.9,16.6,15.9,15.3
2022-12-07T06:00,19.6,61,NaN,0.00,1015.1,940.3,0,0,0,0,0.24,0.35,0.89,6.6,7.9,7.9,8.1,17.3,17.5,16.9,16.0
2022-12-07T07:00,20.4,61,NaN,0.00,1014.3,939.7,11,11,0,0,0.26,0.38,0.94,8.0,9.8,9.8,9.6,22.0,18.3,17.6,16.8
2022-12-07T08:00,20.8,58,NaN,0.00,1013.5,939.1,24,24,0,0,0.25,0.37,1.03,8.7,10.5,10.5,10.3,23.0,18.9,18.2,17.3
2022-12-07T09:00,20.5,58,NaN,0.00,1012.9,938.5,19,19,0,0,0.22,0.32,1.01,9.4,12.3,12.3,12.2,24.8,18.8,18.1,17.3
2022-12-07T10:00,19.7,53,NaN,0.00,1012.8,938.2,0,0,0,0,0.19,0.23,1.08,8.2,11.5,11.4,11.4,24.8,18.5,17.8,17.1
2022-12-07T11:00,18.2,61,NaN,0.00,1013.2,938.2,0,0,0,0,0.12,0.11,0.82,4.8,9.7,9.7,9.7,20.9,18.0,17.4,16.7
2022-12-07T12:00,15.7,73,NaN,0.00,1013.7,938.0,0,0,0,0,0.02,0.01,0.48,1.6,5.8,6.8,6.8,10.8,17.5,17.0,16.3
2022-12-07T13:00,13.9,76,NaN,0.00,1014.3,938.1,0,0,0,0,-0.00,0.00,0.38,4.6,4.7,4.0,3.0,7.9,17.3,16.8,16.2
