latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.625,77.25,231.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),precipitation_probability (%),precipitation (mm),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_80m (km/h),windspeed_120m (km/h),windspeed_180m (km/h),winddirection_10m (°),winddirection_80m (°),winddirection_120m (°),winddirection_180m (°),windgusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2023-05-31T00:00,22.6,89,77,0.00,0.00,2,980.0,0,0,0,0,0.02,0.00,0.30,2.9,6.5,8.7,11.8,360,357,7,20,12.6,21.9,21.8,21.8
2023-05-31T01:00,22.8,86,81,0.00,0.00,0,980.6,0,0,0,0,0.02,0.03,0.39,3.4,6.5,10.2,14.4,108,93,82,77,9.0,21.9,21.6,21.5
2023-05-31T02:00,24.2,78,86,0.00,0.00,0,981.2,0,0,0,0,0.06,0.16,0.66,6.9,8.8,9.1,12.3,171,168,171,140,16.6,22.8,22.1,21.7
2023-05-31T03:00,26.2,69,90,0.00,0.00,1,981.8,23,23,0,0,0.11,0.31,1.05,9.1,11.6,12.3,12.6,187,187,185,185,21.6,24.2,23.5,22.7
2023-05-31T04:00,28.1,62,61,0.00,0.00,1,982.3,17,17,0,0,0.16,0.46,1.44,8.4,10.5,10.9,11.2,187,186,186,186,22.0,25.8,25.1,24.2
2023-05-31T05:00,30.1,54,32,0.00,0.00,2,982.4,59,47,15,0,0.21,0.59,1.96,9.2,11.6,11.9,12.2,206,206,205,204,22.7,27.4,26.7,25.8
2023-05-31T06:00,29.3,57,3,0.00,0.00,2,982.3,47,47,1,1,0.24,0.58,1.75,8.5,10.8,11.1,11.4,216,217,216,215,29.2,26.5,25.7,24.8
2023-05-31T07:00,29.9,55,2,0.30,0.00,80,981.8,64,63,2,1,0.30,0.61,1.90,7.4,8.9,9.2,9.4,231,230,228,227,26.6,27.1,26.4,25.5
2023-05-31T08:00,30.3,53,1,0.10,0.00,2,981.0,69,56,29,0,0.28,0.60,2.03,8.9,11.5,11.7,11.7,230,229,227,227,25.6,27.5,26.8,25.9
2023-05-31T09:00,30.2,52,0,0.10,0.00,2,980.7,74,65,12,0,0.25,0.54,2.06,10.9,14.8,15.3,15.3,243,241,240,240,29.9,27.7,26.9,26.1
2023-05-31T10:00,30.3,52,0,0.20,0.00,80,980.0,100,55,24,100,0.25,0.51,2.07,11.2,15.0,15.5,15.8,249,249,248,249,32.4,27.9,27.1,26.3
2023-05-31T11:00,29.6,55,0,0.10,0.00,3,979.9,94,59,10,82,0.21,0.38,1.86,10.8,15.2,15.5,15.8,249,248,248,249,34.2,27.6,26.9,26.1
2023-05-31T12:00,27.8,63,0,0.80,0.00,95,979.9,100,39,0,100,0.18,0.21,1.38,7.7,10.9,11.3,11.3,281,279,279,279,32.8,26.3,25.6,24.7
2023-05-31T13:00,27.0,68,0,0.30,0.00,80,980.4,20,19,0,3,0.11,0.11,1.14,6.6,9.5,9.9,10.2,283,281,280,280,28.8,25.9,25.2,24.4
2023-05-31T14:00,26.3,71,0,0.00,0.00,0,981.1,0,0,0,0,0.06,0.04,0.99,6.0,11.2,11.9,12.1,287,285,284,282,16.9,25.6,24.9,24.1
2023-05-31T15:00,25.6,77,0,0.00,0.00,0,982.0,0,0,0,0,0.04,0.01,0.75,4.8,10.7,12.0,12.3,318,315,314,308,14.0,25.0,24.4,23.7
2023-05-31T16:00,25.0,81,0,0.00,0.00,0,982.5,0,0,0,0,0.03,0.00,0.60,5.0,12.1,14.7,14.7,339,337,335,329,11.9,24.5,24.0,23.6
2023-05-31T17:00,24.5,84,0,0.00,0.00,0,982.5,0,0,0,0,0.02,0.00,0.49,4.4,11.5,14.4,14.5,9,4,360,354,11.9,24.2,23.8,23.4
2023-05-31T18:00,23.8,86,0,0.00,0.00,0,981.7,0,0,0,0,0.01,0.00,0.41,3.3,9.6,12.4,12.6,13,13,10,3,10.1,23.5,23.2,22.8
2023-05-31T19:00,23.4,88,0,0.00,0.00,0,981.3,0,0,0,0,0.01,0.00,0.35,3.6,10.2,12.7,11.1,45,39,35,25,7.9,23.3,23.1,22.8
2023-05-31T20:00,23.1,89,0,0.00,0.00,0,980.5,0,0,0,0,0.01,0.00,0.31,3.8,11.0,13.2,11.1,49,49,45,36,8.6,22.9,22.9,22.7
2023-05-31T21:00,22.7,90,0,0.00,0.00,0,980.6,0,0,0,0,0.01,0.00,0.28,4.6,12.5,15.3,13.2,51,51,49,43,10.4,22.5,22.7,22.6
2023-05-31T22:00,22.4,91,0,0.00,0.00,0,980.3,0,0,0,0,0.01,0.00,0.24,4.9,13.7,17.7,16.4,54,55,52,50,11.5,22.2,22.5,22.4
2023-05-31T23:00,22.3,92,0,0.00,0.00,1,981.1,39,0,36,6,0.01,0.00,0.21,3.6,11.7,16.1,15.8,37,45,48,45,11.5,22.1,22.2,22.4
2023-06-01T00:00,21.8,93,0,0.00,0.00,3,980.7,46,0,37,15,0.01,0.00,0.18,3.6,9.8,13.8,13.7,6,24,33,30,10.1,21.7,21.9,22.5
2023-06-01T01:00,22.2,91,0,0.00,0.00,1,981.5,28,0,28,0,0.01,0.03,0.24,3.6,7.8,9.8,10.4,323,347,6,2,9.7,21.6,21.9,22.6
2023-06-01T02:00,23.7,83,0,0.00,0.00,0,982.1,5,0,5,0,0.04,0.15,0.50,2.9,3.4,4.5,7.0,300,302,331,339,9.4,22.3,21.8,22.6
2023-06-01T03:00,25.7,71,0,0.00,0.00,3,982.4,100,0,0,100,0.09,0.28,0.96,4.7,5.6,6.0,6.6,293,297,295,299,13.3,23.9,23.2,22.4
2023-06-01T04:00,27.8,61,0,0.00,0.00,1,982.4,13,0,0,13,0.15,0.44,1.46,4.5,5.2,5.5,5.5,284,286,281,281,15.1,25.6,24.9,24.0
2023-06-01T05:00,29.8,51,0,0.00,0.00,2,982.0,50,0,0,50,0.22,0.59,2.05,5.7,7.2,7.5,7.6,288,288,287,289,16.9,27.3,26.6,25.7
2023-06-01T06:00,29.9,52,0,0.00,0.00,3,981.6,100,0,93,100,0.26,0.60,2.02,3.4,4.7,4.7,4.7,252,247,247,247,16.9,27.5,26.8,25.9
2023-06-01T07:00,31.2,48,0,0.00,0.00,3,981.0,90,0,87,63,0.26,0.56,2.35,5.7,7.3,7.4,7.4,252,250,247,247,17.6,28.7,28.0,27.1
2023-06-01T08:00,32.0,46,0,0.00,0.00,3,980.4,89,0,82,75,0.26,0.59,2.56,5.5,7.0,7.1,7.2,259,258,255,252,17.3,29.6,28.8,27.9
2023-06-01T09:00,32.4,45,0,0.00,0.00,3,979.5,89,0,89,0,0.23,0.52,2.67,8.0,10.7,11.0,11.1,262,258,259,257,23.0,30.0,29.3,28.4
2023-06-01T10:00,32.8,45,0,0.00,0.00,1,978.5,34,0,34,0,0.22,0.53,2.73,6.6,8.7,9.1,9.1,257,253,252,252,23.8,30.4,29.7,28.8
2023-06-01T11:00,32.8,45,0,0.00,0.00,1,977.9,33,33,0,0,0.21,0.45,2.73,6.6,9.0,9.1,9.1,257,254,252,252,19.4,30.7,30.0,29.2
2023-06-01T12:00,31.4,49,0,0.30,0.00,80,978.3,34,34,0,0,0.20,0.29,2.34,6.4,8.6,8.6,8.6,286,285,285,285,22.7,29.8,29.1,28.3
2023-06-01T13:00,30.5,52,0,0.00,0.00,3,978.7,100,18,0,100,0.13,0.15,2.09,7.0,11.9,11.9,11.9,305,305,305,305,18.7,29.5,28.9,28.0
2023-06-01T14:00,29.1,57,0,0.00,0.00,3,979.9,100,0,77,100,0.08,0.08,1.73,7.8,18.5,21.8,22.3,304,307,309,309,19.4,28.6,28.1,27.3
2023-06-01T15:00,28.1,64,0,0.00,0.00,3,980.1,100,0,100,100,0.06,0.03,1.37,5.9,16.7,22.1,23.7,284,289,292,294,18.7,27.7,27.4,26.8
2023-06-01T16:00,27.2,69,0,0.00,0.00,3,980.2,100,0,100,100,0.05,0.03,1.12,7.9,17.3,19.3,20.2,294,291,291,292,19.8,26.5,25.9,25.1
2023-06-01T17:00,26.2,75,0,0.00,0.00,1,979.9,28,0,29,4,0.04,0.00,0.85,4.1,8.9,10.2,12.5,308,310,309,316,20.2,25.6,24.9,24.6
2023-06-01T18:00,25.7,78,0,0.00,0.00,0,979.8,0,0,0,0,0.03,0.00,0.72,3.1,10.0,12.8,14.1,339,345,349,357,9.7,25.6,25.2,25.8
2023-06-01T19:00,25.0,81,0,0.00,0.00,0,979.0,0,0,0,0,0.02,0.00,0.60,2.7,9.5,12.6,14.5,337,351,357,7,7.9,24.9,24.8,26.0
2023-06-01T20:00,24.5,83,0,0.00,0.00,1,978.3,22,0,0,22,0.02,0.00,0.52,2.5,9.1,12.6,15.5,8,9,13,22,6.5,24.6,24.7,25.9
2023-06-01T21:00,24.1,84,0,0.00,0.00,1,978.2,8,0,0,8,0.02,0.00,0.48,3.3,11.2,14.6,17.8,347,360,9,18,7.9,24.4,24.5,25.3
2023-06-01T22:00,23.9,84,2,0.00,0.00,3,978.2,100,0,0,100,0.02,0.00,0.47,3.1,10.3,14.4,18.1,324,348,360,13,7.9,24.1,24.2,24.5
2023-06-01T23:00,23.7,85,4,0.10,0.00,3,979.4,100,0,49,100,0.02,0.01,0.44,10.2,26.9,32.8,32.0,293,295,301,309,28.1,23.0,23.0,22.6
2023-06-02T00:00,23.2,84,6,0.20,0.00,80,979.3,100,0,45,100,0.03,0.00,0.45,6.2,13.9,20.7,25.3,291,307,320,332,27.0,22.6,22.4,22.6
2023-06-02T01:00,23.3,83,5,0.10,0.00,3,979.8,100,5,0,100,0.03,0.05,0.49,8.4,17.4,27.2,32.4,340,342,345,351,24.1,22.4,21.9,21.8
2023-06-02T02:00,24.4,76,4,0.00,0.00,0,980.1,0,0,0,0,0.06,0.14,0.73,5.9,9.7,10.8,21.9,14,15,15,17,21.2,22.9,22.2,22.2
2023-06-02T03:00,26.2,67,3,0.00,0.00,3,980.4,82,0,82,0,0.10,0.29,1.12,3.3,4.4,4.4,5.6,13,9,9,15,16.6,24.4,23.7,22.9
2023-06-02T04:00,28.3,58,10,0.00,0.00,1,980.5,20,0,20,0,0.15,0.42,1.61,1.4,1.8,1.8,1.8,360,360,360,360,11.5,26.2,25.4,24.6
2023-06-02T05:00,30.4,51,16,0.00,0.00,1,980.5,22,3,19,0,0.21,0.58,2.12,4.2,5.5,6.0,6.1,250,247,245,242,14.8,27.9,27.1,26.3
2023-06-02T06:00,32.3,43,23,0.50,0.00,80,980.6,71,55,30,0,0.29,0.66,2.75,5.0,6.2,6.5,6.4,291,291,289,286,29.5,29.7,28.9,28.0
2023-06-02T07:00,32.7,41,17,0.20,0.00,3,980.6,100,36,45,100,0.24,0.68,2.91,9.4,13.3,13.7,14.1,268,268,267,267,28.1,30.0,29.2,28.3
2023-06-02T08:00,32.6,43,12,0.40,0.00,80,980.0,53,48,11,3,0.28,0.67,2.80,7.8,10.7,11.4,11.4,283,282,281,281,29.2,29.9,29.2,28.3
2023-06-02T09:00,32.9,43,6,0.10,0.00,2,979.5,55,49,10,2,0.24,0.63,2.84,8.8,12.0,12.4,12.7,279,279,278,278,25.6,30.3,29.6,28.7
2023-06-02T10:00,32.6,43,4,0.00,0.00,2,979.1,62,42,41,0,0.20,0.52,2.79,8.1,11.8,12.2,12.2,283,282,284,284,25.9,30.2,29.5,28.6
2023-06-02T11:00,32.1,44,2,0.00,0.00,2,978.6,46,32,30,0,0.16,0.40,2.68,8.6,12.8,13.2,13.6,292,292,292,292,26.3,30.1,29.4,28.5
2023-06-02T12:00,32.9,43,0,0.00,0.00,2,978.5,53,45,38,0,0.13,0.29,2.84,6.6,9.7,10.0,10.4,292,292,291,290,25.9,31.3,30.6,29.8
2023-06-02T13:00,31.8,46,5,0.00,0.00,2,978.7,53,40,41,0,0.09,0.14,2.53,5.5,9.0,9.4,9.7,293,293,293,292,20.2,30.7,30.0,29.2
2023-06-02T14:00,30.8,50,11,0.00,0.00,2,979.3,45,3,43,0,0.06,0.05,2.22,3.3,8.6,8.9,9.2,311,303,302,301,16.9,30.6,29.9,29.1
2023-06-02T15:00,29.8,55,16,0.00,0.00,1,979.5,16,0,16,0,0.04,0.01,1.89,2.8,9.2,10.3,10.1,310,309,306,305,7.9,30.3,29.8,29.0
2023-06-02T16:00,29.1,58,11,0.00,0.00,1,979.4,12,0,12,0,0.03,0.01,1.69,2.5,8.4,9.7,9.4,315,310,309,310,6.5,30.0,29.6,28.9
2023-06-02T17:00,28.5,60,5,0.00,0.00,0,979.1,3,0,3,0,0.02,0.00,1.56,2.4,7.8,8.6,8.3,297,304,303,304,5.0,29.6,29.4,28.7
2023-06-02T18:00,28.7,60,0,0.00,0.00,0,979.1,6,0,6,0,0.01,0.00,1.57,1.6,4.3,5.4,5.2,297,312,312,304,4.7,29.8,29.5,28.9
2023-06-02T19:00,27.9,64,0,0.00,0.00,1,978.7,30,3,28,0,0.01,0.00,1.35,2.3,6.6,7.4,7.1,309,315,317,315,4.0,29.1,29.0,28.5
2023-06-02T20:00,27.4,67,0,0.00,0.00,2,978.8,50,22,41,0,0.01,0.00,1.20,2.6,7.6,8.0,7.1,326,329,333,330,5.0,28.4,28.5,28.1
2023-06-02T21:00,26.7,71,0,0.00,0.00,2,978.4,48,23,40,0,0.01,0.00,1.01,2.6,8.6,8.9,7.4,326,338,346,346,5.8,27.6,27.9,27.8
2023-06-02T22:00,26.3,72,0,0.00,0.00,2,978.3,62,29,51,0,0.01,0.00,0.95,2.4,8.5,9.0,7.2,333,348,358,360,5.8,27.1,27.6,27.6
2023-06-02T23:00,26.1,72,0,0.00,0.00,2,978.2,75,34,63,0,0.01,0.00,0.94,1.6,6.8,7.8,5.6,333,360,13,15,5.0,26.8,27.5,27.5
2023-06-03T00:00,25.6,71,0,0.00,0.00,2,979.1,58,10,50,0,0.01,0.01,0.95,4.5,13.4,15.7,13.8,331,340,349,353,5.4,25.8,26.3,26.7
2023-06-03T01:00,25.7,70,0,0.00,0.00,1,979.6,41,27,31,0,0.02,0.05,0.99,5.0,14.3,19.4,18.1,339,342,350,353,13.0,25.2,25.5,26.2
2023-06-03T02:00,27.0,63,0,0.00,0.00,1,980.6,39,0,39,0,0.05,0.17,1.31,5.8,9.4,16.6,20.9,353,353,358,360,16.6,25.6,25.1,26.1
2023-06-03T03:00,28.8,55,0,0.00,0.00,1,981.0,37,37,0,0,0.08,0.32,1.78,5.9,8.4,8.8,12.6,349,350,351,357,18.0,27.1,26.4,25.5
2023-06-03T04:00,30.9,46,0,0.00,0.00,1,981.3,31,31,0,0,0.13,0.48,2.40,6.2,8.5,8.8,9.2,350,348,348,349,19.4,28.6,27.9,27.0
2023-06-03T05:00,32.4,41,0,0.00,0.00,0,981.0,6,6,0,0,0.17,0.63,2.87,5.9,7.9,7.9,8.1,317,317,317,315,19.1,29.8,29.0,28.1
2023-06-03T06:00,33.7,38,0,0.00,0.00,1,980.9,41,41,0,0,0.20,0.73,3.24,6.9,9.5,9.8,10.1,279,279,278,276,22.0,30.8,30.0,29.1
2023-06-03T07:00,34.6,35,0,0.00,0.00,1,980.6,34,34,0,0,0.22,0.77,3.56,7.6,10.9,11.2,11.6,275,276,276,275,23.8,31.6,30.8,29.9
2023-06-03T08:00,35.4,32,0,0.00,0.00,1,980.0,22,22,0,0,0.21,0.77,3.90,7.6,10.5,10.9,11.3,278,278,278,277,23.8,32.4,31.6,30.7
2023-06-03T09:00,36.0,30,0,0.00,0.00,1,979.5,9,9,0,0,0.19,0.73,4.15,8.0,11.4,12.1,12.0,280,281,280,279,24.5,33.1,32.3,31.4
2023-06-03T10:00,36.2,28,0,0.00,0.00,0,978.8,0,0,0,0,0.17,0.64,4.32,8.1,11.8,12.1,12.5,283,282,282,282,24.5,33.6,32.9,32.0
2023-06-03T11:00,36.1,28,0,0.00,0.00,0,978.2,0,0,0,0,0.14,0.51,4.29,8.1,12.2,12.6,13.0,291,289,290,289,24.5,33.9,33.1,32.3
2023-06-03T12:00,35.1,34,0,0.00,0.00,3,978.2,0,0,0,0,0.11,0.33,3.73,7.1,11.0,11.4,11.8,294,293,294,293,23.4,33.5,32.8,31.9
2023-06-03T13:00,34.2,35,0,0.00,0.00,1,978.3,11,0,0,11,0.09,0.19,3.49,6.9,12.4,12.9,13.2,298,296,297,296,20.5,33.3,32.6,31.8
2023-06-03T14:00,32.6,40,0,0.00,0.00,0,979.0,2,0,0,2,0.06,0.07,2.95,4.6,14.6,16.2,16.3,309,308,307,305,18.0,32.8,32.2,31.4
2023-06-03T15:00,31.1,45,0,0.00,0.00,2,979.4,51,0,0,51,0.04,0.03,2.48,3.7,13.8,16.5,16.2,331,327,324,323,11.2,32.1,31.8,31.1
2023-06-03T16:00,30.2,49,0,0.00,0.00,3,979.3,100,0,0,100,0.03,0.02,2.18,3.0,11.3,13.9,13.5,346,338,335,335,7.9,31.6,31.5,30.8
2023-06-03T17:00,29.5,52,0,0.00,0.00,1,978.9,9,0,0,9,0.02,0.01,1.97,2.5,10.2,12.8,12.5,352,350,349,348,5.4,31.2,31.2,30.6
2023-06-03T18:00,28.8,53,0,0.00,0.00,0,979.1,8,0,0,8,0.02,0.00,1.86,1.8,7.3,9.0,9.7,349,351,355,358,5.4,30.5,30.5,30.2
2023-06-03T19:00,28.1,55,0,0.00,0.00,0,978.6,0,0,0,0,0.01,0.01,1.71,2.4,7.2,9.0,9.4,27,18,16,18,3.6,30.0,30.0,29.8
2023-06-03T20:00,27.4,59,0,0.00,0.00,0,978.1,0,0,0,0,0.01,0.00,1.49,2.4,8.1,9.7,10.0,27,32,31,30,4.3,29.5,29.6,29.5
2023-06-03T21:00,26.9,62,0,0.00,0.00,0,978.2,0,0,0,0,0.01,0.00,1.34,2.5,8.0,9.8,10.1,360,27,28,27,4.3,29.1,29.4,29.3
2023-06-03T22:00,26.6,64,11,0.00,0.00,1,978.3,7,0,0,7,0.01,0.00,1.25,2.2,7.8,9.8,10.8,360,22,28,26,4.3,28.8,29.3,29.2
2023-06-03T23:00,26.4,65,21,0.00,0.00,3,978.8,100,0,30,100,0.01,0.00,1.20,1.1,6.2,8.5,10.0,342,21,28,26,3.6,28.6,29.2,29.1
2023-06-04T00:00,25.8,65,32,0.00,0.00,3,978.7,100,0,0,100,-0.00,0.00,1.16,0.8,3.6,5.6,6.7,117,45,45,36,1.4,27.6,28.1,28.2
2023-06-04T01:00,26.3,63,39,0.00,0.00,3,979.5,100,0,0,100,-0.00,0.03,1.26,1.3,4.8,6.6,7.4,34,48,45,43,2.2,27.5,28.0,28.1
2023-06-04T02:00,27.3,61,45,0.00,0.00,3,980.4,100,0,17,100,0.04,0.13,1.41,4.3,7.6,7.9,8.6,318,341,357,2,12.6,26.9,27.3,27.6
2023-06-04T03:00,28.0,58,52,0.10,0.00,2,981.0,78,0,0,78,0.08,0.23,1.58,7.4,12.3,13.6,20.2,299,302,302,311,27.4,26.3,25.6,25.8
2023-06-04T04:00,30.2,50,45,0.00,0.00,1,980.9,42,0,0,42,0.12,0.38,2.14,2.3,3.1,3.4,5.0,18,21,18,360,20.5,28.2,27.5,27.0
2023-06-04T05:00,33.0,41,39,0.00,0.00,2,980.4,60,0,0,60,0.18,0.58,2.97,4.4,5.8,5.8,6.2,81,83,83,83,15.1,30.6,29.9,29.0
2023-06-04T06:00,33.4,42,32,0.00,0.00,3,980.7,97,0,71,91,0.21,0.67,2.98,6.3,7.6,8.1,8.1,31,31,32,32,14.8,30.5,29.8,28.9
2023-06-04T07:00,35.0,36,21,0.00,0.00,3,980.5,100,0,79,100,0.23,0.68,3.59,4.3,5.4,5.4,5.4,312,312,312,312,14.4,32.3,31.6,30.7
2023-06-04T08:00,35.2,36,11,0.00,0.00,3,979.3,100,0,86,100,0.19,0.57,3.63,5.8,7.4,7.4,7.4,330,331,331,331,17.6,32.7,31.9,31.1
2023-06-04T09:00,35.4,36,0,0.00,0.00,3,978.8,100,0,80,100,0.16,0.53,3.68,7.3,9.4,9.4,9.4,303,302,302,302,20.9,33.1,32.3,31.5
2023-06-04T10:00,35.2,37,10,0.00,0.00,3,978.1,100,0,79,100,0.14,0.49,3.58,8.7,12.1,12.4,12.4,287,287,287,287,24.5,33.0,32.3,31.4
2023-06-04T11:00,34.6,39,19,0.00,0.00,3,978.0,100,0,83,100,0.12,0.37,3.35,8.2,12.0,12.3,12.7,285,286,285,285,24.5,32.9,32.2,31.3
2023-06-04T12:00,34.2,40,29,0.00,0.00,3,977.3,100,0,79,100,0.10,0.24,3.23,7.3,9.9,10.3,10.3,259,260,258,258,22.7,32.7,32.0,31.2
2023-06-04T13:00,33.1,44,20,0.00,0.00,3,977.8,100,0,96,100,0.08,0.15,2.82,7.6,12.2,12.6,13.0,273,272,272,272,20.5,32.1,31.4,30.6
2023-06-04T14:00,32.1,48,12,0.00,0.00,3,977.8,88,0,82,79,0.05,0.08,2.48,5.9,14.5,16.7,17.0,284,284,284,283,18.0,31.7,31.1,30.4
2023-06-04T15:00,31.0,53,3,0.00,0.00,2,978.1,68,0,68,0,0.05,0.04,2.11,5.6,16.6,20.0,21.2,285,288,288,288,13.7,31.2,30.9,30.2
2023-06-04T16:00,30.1,57,2,0.00,0.00,1,978.2,38,0,38,0,0.04,0.03,1.83,5.2,16.2,20.0,20.9,282,287,288,289,13.0,30.6,30.4,29.8
2023-06-04T17:00,29.5,59,1,0.00,0.00,1,978.5,34,0,34,0,0.04,0.02,1.68,4.3,14.7,18.2,18.3,270,281,284,286,11.5,30.3,30.2,29.7
2023-06-04T18:00,28.9,62,0,0.00,0.00,1,978.4,19,0,19,0,0.03,0.01,1.51,3.7,13.0,15.7,15.8,259,273,279,282,9.4,30.3,30.3,29.9
2023-06-04T19:00,28.4,64,3,0.00,0.00,1,977.3,29,0,29,0,0.03,0.01,1.39,4.0,14.0,17.0,17.6,260,270,275,281,8.3,29.9,30.1,29.8
2023-06-04T20:00,28.0,66,7,0.00,0.00,1,976.8,36,0,36,0,0.03,0.01,1.28,4.0,14.8,18.6,19.9,270,274,280,287,8.6,29.6,29.9,29.7
2023-06-04T21:00,27.7,67,10,0.00,0.00,1,976.5,38,0,38,0,0.03,0.01,1.22,4.3,15.3,20.1,22.3,270,279,285,293,9.0,29.1,29.6,29.5
2023-06-04T22:00,27.3,68,8,0.00,0.00,1,976.8,29,0,29,0,0.03,0.01,1.16,4.0,15.0,19.9,22.9,270,280,287,296,9.0,28.6,29.2,29.2
2023-06-04T23:00,27.0,70,5,0.00,0.00,1,977.1,23,0,23,0,0.03,0.01,1.07,4.5,15.5,20.8,23.8,284,288,293,302,9.7,28.0,28.6,28.7
2023-06-05T00:00,26.7,71,3,0.00,0.00,1,977.1,0,0,0,0,0.03,0.01,1.02,5.2,17.7,22.7,25.6,282,290,297,308,10.1,27.6,28.2,28.6
2023-06-05T01:00,27.0,70,3,0.00,0.00,0,977.8,0,0,0,0,0.03,0.06,1.07,5.6,16.5,21.6,24.2,285,293,303,317,13.0,27.2,27.8,28.3
2023-06-05T02:00,28.6,63,3,0.00,0.00,0,978.3,0,0,0,0,0.06,0.19,1.45,6.8,12.0,19.5,23.2,288,291,304,318,17.6,27.3,27.4,27.9
2023-06-05T03:00,30.7,55,3,0.00,0.00,0,979.1,0,0,0,0,0.10,0.36,1.98,7.9,11.6,12.1,17.3,294,296,297,306,21.2,28.9,28.2,27.4
2023-06-05T04:00,32.7,48,2,0.00,0.00,0,979.4,0,0,0,0,0.14,0.52,2.56,8.9,13.0,13.5,14.0,297,298,299,299,24.5,30.4,29.7,28.8
2023-06-05T05:00,34.6,41,1,0.00,0.00,0,979.3,0,0,0,0,0.17,0.67,3.23,10.0,14.6,15.1,15.6,308,308,308,308,27.7,31.9,31.2,30.3
2023-06-05T06:00,35.7,36,0,0.00,0.00,0,979.2,5,5,0,0,0.18,0.76,3.73,8.9,12.3,12.8,13.1,302,302,302,302,27.7,32.7,32.0,31.1
2023-06-05T07:00,36.8,33,0,0.00,0.00,0,978.3,5,5,0,0,0.18,0.81,4.14,9.0,12.6,13.0,13.0,293,294,294,294,25.9,33.7,32.9,32.0
2023-06-05T08:00,37.5,30,0,0.00,0.00,1,977.7,28,18,7,5,0.16,0.80,4.50,8.8,11.7,12.1,12.5,279,281,282,282,25.9,34.4,33.6,32.7
2023-06-05T09:00,38.0,28,0,0.00,0.00,1,976.7,40,15,32,3,0.14,0.75,4.75,9.5,13.1,13.5,13.8,279,279,279,279,26.6,35.0,34.2,33.3
2023-06-05T10:00,38.2,27,0,0.00,0.00,1,976.2,42,0,42,0,0.12,0.66,4.87,9.9,14.3,14.7,15.0,280,280,281,281,27.4,35.5,34.7,33.9
2023-06-05T11:00,37.8,26,0,0.00,0.00,2,975.9,56,0,56,0,0.10,0.51,4.85,9.4,14.4,15.0,15.2,293,292,291,292,27.4,35.7,35.0,34.1
2023-06-05T12:00,37.6,28,0,0.00,0.00,2,975.5,40,0,40,0,0.08,0.35,4.65,8.3,14.5,15.1,15.6,288,289,288,289,25.9,36.0,35.3,34.5
2023-06-05T13:00,36.6,29,0,0.00,0.00,1,976.1,34,0,34,0,0.07,0.20,4.34,7.5,14.7,15.8,16.3,287,287,287,288,24.1,35.7,35.1,34.2
2023-06-05T14:00,35.0,33,0,0.00,0.00,1,976.2,43,0,43,0,0.05,0.08,3.75,4.4,13.9,16.3,16.7,279,287,288,289,19.1,35.5,35.0,34.2
2023-06-05T15:00,33.7,39,0,0.00,0.00,1,976.4,38,0,38,0,0.04,0.02,3.18,2.5,10.1,12.9,14.5,270,287,288,289,9.4,35.2,34.8,34.2
2023-06-05T16:00,31.9,43,3,0.20,0.00,3,978.2,100,0,85,100,0.03,0.12,2.69,12.1,29.5,33.1,33.4,12,9,8,7,28.8,32.4,32.1,31.6
2023-06-05T17:00,28.4,57,7,0.30,0.00,80,979.2,100,0,39,100,0.10,0.02,1.66,3.9,8.3,12.8,15.1,112,92,74,65,57.6,27.8,28.0,28.4
2023-06-05T18:00,29.7,51,10,0.00,0.00,3,977.8,0,0,0,0,0.05,0.02,2.04,3.4,12.2,18.6,19.8,18,19,18,16,9.4,30.2,30.9,30.6
2023-06-05T19:00,28.8,58,7,0.00,0.00,0,977.1,0,0,0,0,0.03,0.00,1.66,1.9,8.3,10.8,10.0,68,34,21,15,8.6,30.8,31.4,30.8
2023-06-05T20:00,28.5,59,3,0.00,0.00,0,976.7,0,0,0,0,0.02,0.01,1.59,2.6,4.6,5.4,4.1,146,72,42,38,4.3,31.1,31.6,30.9
2023-06-05T21:00,27.9,60,0,0.00,0.00,0,976.5,0,0,0,0,0.03,0.01,1.50,3.2,5.7,4.1,3.8,180,145,128,139,6.5,31.0,31.5,30.9
2023-06-05T22:00,27.5,62,1,0.00,0.00,0,976.6,0,0,0,0,0.03,0.01,1.39,3.1,8.3,6.4,6.3,201,178,164,167,6.5,30.5,31.1,30.8
2023-06-05T23:00,27.4,63,2,0.00,0.00,1,977.0,8,0,8,0,0.01,0.00,1.35,0.7,4.5,4.8,5.5,90,166,153,157,5.8,29.8,30.4,30.5
2023-06-06T00:00,25.5,73,3,0.00,0.00,0,977.4,0,0,0,0,-0.00,0.00,0.88,3.7,5.5,6.1,5.6,29,67,87,105,7.6,26.8,27.6,28.2
2023-06-06T01:00,25.6,74,2,0.00,0.00,0,978.0,0,0,0,0,0.02,0.04,0.85,2.3,6.7,6.0,4.7,39,54,73,99,6.8,26.2,27.3,27.9
